username,date,content
SenSusanRubio,2025-04-23 21:13:11+00:00,"Today, I held a press conference for my bill #SB531, that ensures all California students from 1st grade to 12th receive age-appropriate mental health education. (1/4) https://t.co/3u3EfQrbru"
SenSusanRubio,2025-04-23 21:13:12+00:00,"It teaches them how to name their feelings: happy, sad, anxious, lonely. It teaches them that it’s okay to talk and it’s okay to ask for help.

I’m grateful to all the students and incredible organizations standing with us to make this happen. (3/4)"
SenSusanRubio,2025-04-23 21:13:13+00:00,"Together we are breaking the stigma and saving lives. (4/4)

#SB531 #MentalHealthEducation #CALeg #YouthWellbeing #EndTheStigma"
SenSusanRubio,2025-04-23 21:11:30+00:00,"RT @CaAllianceKIDS: ""SB 531 will save lives."" - @SenSusanRubio

Today was just the beginning! Huge thanks to: Senator Susan Rubio, and co-sponsors @NAMICommunicate,@NCYLnews, @KidsPartnership,       and @InfoCalacap. 

And special thanks to the youth and advocates who are brave enough to speak the truth about the need for mental health education.

Next step: Get #SB531 to the finish line. Retweet if you agree that every student deserves mental health education!"
CaAllianceKIDS,2025-04-23 17:19:52+00:00,"""SB 531 will save lives."" - @SenSusanRubio

Today was just the beginning! Huge thanks to: Senator Susan Rubio, and co-sponsors @NAMICommunicate,@NCYLnews, @KidsPartnership,       and @InfoCalacap. 

And special thanks to the youth and advocates who are brave enough to speak the truth about the need for mental health education.

Next step: Get #SB531 to the finish line. Retweet if you agree that every student deserves mental health education!"
SenSusanRubio,2025-04-23 21:11:20+00:00,"RT @KidsPartnership: We're looking to thoughtful, child-advocate leaders @SashaReneePerez @SenOchoaBogh @sencabaldon @SenDaveCortese @SenDaveCortese @SenEloiseReyes to support youth #MentalHealth education with #SB531 (@SenSusanRubio @SenatorUmberg). #KidsHealth #CALeg"
KidsPartnership,2025-04-23 18:24:08+00:00,"We're looking to thoughtful, child-advocate leaders @SashaReneePerez @SenOchoaBogh @sencabaldon @SenDaveCortese @SenDaveCortese @SenEloiseReyes to support youth #MentalHealth education with #SB531 (@SenSusanRubio @SenatorUmberg). #KidsHealth #CALeg"
KidsPartnership,2025-04-23 18:21:04+00:00,"Did you know half of all lifetime cases of mental illness begin by age 14? #SB531 (@SenSusanRubio &amp; @SenatorUmberg) will equip students with the knowledge &amp; skills to seek help &amp; support. 

#MentalHealthEducation #YouthMentalHealth #CALeg https://t.co/qkfeTNnPnt"
SenSusanRubio,2025-04-23 14:38:16+00:00,TODAY @ 9:00 am LIVE. https://t.co/mIHb4EUQr8
SenSusanRubio,2025-04-23 04:40:07+00:00,"Proud to present my bill #SB672 – the Youth Rehabilitation and Opportunity Act, in Senate Public Safety today. This bill recognizes the importance of redemption, growth, and victims’ voices in a just system. Grateful to the committee for passing it.

#Rehabilitation #CALeg https://t.co/NmU6lmWtkm"
SenSusanRubio,2025-04-22 20:55:24+00:00,Many survivors stay silent out of fear—abusers weaponize immigration status to trap them. Proud to present #SB841 to protect safe spaces like shelters from immigration enforcement without a valid warrant. Backed by over 25 organizations.Survivors deserve safety. #CALeg https://t.co/DH0mjQAz1h
SenSusanRubio,2025-04-22 18:55:50+00:00,Rest in peace Pope Francis. https://t.co/OQDETi498E
SenSusanRubio,2025-04-22 05:07:01+00:00,"Proud to support &amp; co-author #SR33 (Pérez) commemorating 110 years since the Armenian Genocide. We welcomed Armenian leaders to the Capitol &amp; reaffirmed our commitment to truth in education—because history must never be forgotten.

#CALeg #ArmenianGenocide https://t.co/QKxOIXeq15"
SenSusanRubio,2025-04-22 01:04:56+00:00,"Proud to support #AB379 (Krell), building on my work co-authoring #SB1414 to fight human trafficking. AB 379 makes it a crime to solicit 16 &amp; 17-year-olds—closing a critical gap.

Grateful to stand with victims advocates, Lt. Gov. Eleni, DA Stephan &amp; Sheriff Cooper. #CALeg https://t.co/KaX7mqobeX"
SenSusanRubio,2025-04-12 23:09:45+00:00,"Toured The Geysers Geothermal Field — learned about the geology, tech, and history behind this incredible renewable energy source. We’re committed to advancing a more sustainable future for #California. #CleanEnergy #Sustainability #Calpine https://t.co/E8KB7pnSRI"
SenSusanRubio,2025-04-10 19:48:43+00:00,"Today we honored Dolores Huerta on her 95th birthday. I was proud to support &amp; co-author SCR 57 recognizing her legacy. As a daughter of a bracero farmworker, this moment holds deep meaning. She paved the way for women, immigrants &amp; workers. ¡Sí se puede! #CALeg #DoloresHuerta https://t.co/POye9RoGoX"
SenSusanRubio,2025-04-10 19:32:28+00:00,"Today we honored Dolores Huerta on her 95th birthday. I was proud to support &amp; co-author SCR 57 recognizing her legacy. As a daughter of a bracero farmworker, this moment holds deep meaning. She paved the way for women, immigrants &amp; workers. ¡Sí se puede! #CALeg #DoloresHuerta https://t.co/aX6biO0dtL"
SenSusanRubio,2025-04-10 15:05:57+00:00,"The insurance market—especially after #wildfires—has left too many #CA communities vulnerable. We need real solutions. Proud to share my bill #SB616 just passed Senate Insurance Committee!

#InsuranceMarket #CALeg #SenatorSusanRubio https://t.co/c11ZqTlnEN"
SenSusanRubio,2025-04-10 01:49:31+00:00,"My bill #SB680, passed the Senate Public Safety Committee! It closes a dangerous loophole that let some adults avoid the sex offender registry after abusing minors.
If you prey on children, you will be held accountable. #protectourkids #CALeg https://t.co/qjzJt3cA1l"
SenSusanRubio,2025-04-09 21:10:47+00:00,"Proud to share my bill, #SB680, passed the Senate Public Safety Committee! It closes a dangerous loophole that let some adults avoid the sex offender registry after abusing minors.

If you prey on children, you will be held accountable.

https://t.co/CrMgQ1JjAz"
SenSusanRubio,2025-04-08 19:59:47+00:00,"Today in the Senate G.O. Committee, we heard key bills shaping CA’s future — from AI to emergency response. Proud to coauthor SB 366 (Smallwood-Cuevas) on AI &amp; the workforce, and SB 729 (Limón) to create nonprofit liaisons in emergencies.

#CALeg #AI #EmergencyPreparedness https://t.co/otKKnEHxif"
SenSusanRubio,2025-04-08 18:20:52+00:00,"Proud to support &amp; coauthor #SB636 (Menjivar) &amp; #SB473 (Padilla) in the Senate Energy Committee — bills that protect #workingfamilies, stabilize #utilityrates, &amp; boost #waterconservation. These are the equitable solutions our communities deserve. #CALeg #UtilityRates https://t.co/2QodICpbXh"
SenSusanRubio,2025-04-03 01:12:55+00:00,"Today in Senate Health Committee , we heard critical bills on #insulinaffordability, #prenatalcare, and #regulatorygaps. I’m proud to co-author #SB40 and #SB646 to #capinsulin copays at $35 and ensure safer prenatal care. Grateful for all who testified. #CALeg https://t.co/Is7p5129j3"
SenSusanRubio,2025-03-31 17:06:30+00:00,"As the proud daughter of a Bracero Farmworker who worked in the fields, Cesar Chavez Day holds a profound personal significance for me. It is essential that we honor the legacy of Cesar Chavez and advocate for the rights and well-being of our agricultural workers!
#CesarChavezDay https://t.co/HBVSkPRRs9"
SenSusanRubio,2025-03-26 16:14:40+00:00,"Access to parks, open space, and historic sites should be accessible for every community. Proud to share that my bill, SB 360, has passed the Senate Natural Resources and Water Committee with bipartisan support.

#SB360 #ParksForAll #OpenSpace #CALeg #SenateDistrict22 https://t.co/gQPO4CRfNv"
SenSusanRubio,2025-03-26 16:12:43+00:00,"“Right now, California law falls short,” state Sen. Susan Rubio (D-Baldwin Park) said in a statement. “Unless a threat names a specific individual, officials have limited options, even when the danger is clear.”

https://t.co/EGZunibakI"
SenSusanRubio,2025-03-26 03:25:23+00:00,"Threats targeting our schools and places of worship are increasing at an alarming rate. I’m proud to announce that my bill, #SB19 – The Safe Schools and Places of Worship Act, has passed the Senate Public Safety Committee.

#SafeSchools #ProtectOurKids #CALeg  #PublicSafety https://t.co/bI3SfrW0P5"
SenSusanRubio,2025-03-25 23:35:15+00:00,"Gun safety starts with awareness. Proud to share my bill #SB248 passed the Senate Public Safety Committee today. Thank you @MomsDemand for showing up in Sacramento to support this life-saving bill. We’re one step closer to safer communities.

#GunSafety #EndGunViolence #CALeg https://t.co/6KXh4YKWm4"
SenSusanRubio,2025-03-25 16:04:37+00:00,RT @bapslosangeles: @SenSusanRubio Senator Rubio expressed her support for the Hindu community and also shared information about pending hate crime related legislation currently in the State Legislature. Thank you Senator Rubio! #BAPS
bapslosangeles,2025-03-25 16:00:08+00:00,@SenSusanRubio Senator Rubio expressed her support for the Hindu community and also shared information about pending hate crime related legislation currently in the State Legislature. Thank you Senator Rubio! #BAPS
SenSusanRubio,2025-03-25 16:04:35+00:00,"RT @bapslosangeles: On Saturday, March 22nd, State Senator Susan Rubio (SD-22) visited #BAPSLosAngeles and hosted a 'Rise Above Hate' Roundtable to discuss the recent hate crime incident at the mandir. @SenSusanRubio https://t.co/1rmZ7enCO3"
bapslosangeles,2025-03-25 16:00:03+00:00,"On Saturday, March 22nd, State Senator Susan Rubio (SD-22) visited #BAPSLosAngeles and hosted a 'Rise Above Hate' Roundtable to discuss the recent hate crime incident at the mandir. @SenSusanRubio https://t.co/1rmZ7enCO3"
SenHenryStern,2025-03-07 18:16:00+00:00,"Thanks to @AJCGlobal @StephensTweets for putting together this dialogue with Jillian Segal, Australian Special Envoy to Combat Antisemitism. Sadly, we had a lot to discuss. 🧵 https://t.co/HJ6tGefKan"
SenHenryStern,2025-04-03 23:04:42+00:00,"RT @ilike_mike: Dozens of health, senior, and childcare facilities were damaged/destroyed during the LA firestorm—a devastating loss for so many.

Ensuring facilities can rebuild quickly is paramount.

@SenHenryStern is leading the way by expediting this process—let’s get SB 582 across the line!"
ilike_mike,2025-04-03 21:47:47+00:00,"Dozens of health, senior, and childcare facilities were damaged/destroyed during the LA firestorm—a devastating loss for so many.

Ensuring facilities can rebuild quickly is paramount.

@SenHenryStern is leading the way by expediting this process—let’s get SB 582 across the line!"
SenHenryStern,2025-04-02 21:41:14+00:00,"Save Medicaid.  Don’t let DOGE cut healthcare for our most vulnerable and talented Californians. Thank you Eric and Lupe for sharing & thank you The ARC of Ventura County for advocating at the Capitol for our friends who need #Medicaid for healthcare and disability services so they can live healthier, fuller lives!"
SenHenryStern,2025-04-02 20:55:29+00:00,"RT @CASenateDems: April is National #AutismAcceptanceMonth! According to the CDC, about 1 in 22 California children under the age of 4 were identified to have autism spectrum disorder (ASD). https://t.co/QGD8CKphrw"
CASenateDems,2025-04-02 15:42:00+00:00,"April is National #AutismAcceptanceMonth! According to the CDC, about 1 in 22 California children under the age of 4 were identified to have autism spectrum disorder (ASD). https://t.co/QGD8CKphrw"
SenHenryStern,2025-04-02 20:55:09+00:00,"RT @LACDMH: Community members can join us on Thursday, April 10, from 11 AM to 1:30 PM at LACDMH HQ for the public hearing on the Mental Health Services Act (MHSA) annual update. The hearing will discuss behavioral health services, program objectives, and key outcomes outlined in the draft MHSA annual update for the 2025/26 fiscal year.

If you cannot attend in person, you can join the meeting virtually. Click the link in bio for more info."
LACDMH,2025-04-01 19:34:35+00:00,"Community members can join us on Thursday, April 10, from 11 AM to 1:30 PM at LACDMH HQ for the public hearing on the Mental Health Services Act (MHSA) annual update. The hearing will discuss behavioral health services, program objectives, and key outcomes outlined in the draft MHSA annual update for the 2025/26 fiscal year.

If you cannot attend in person, you can join the meeting virtually. Click the link in bio for more info."
SenHenryStern,2025-03-18 21:18:17+00:00,"RT @ASM_Irwin: The County of Los Angeles has launched an interactive link that will allow fire victims to explore and learn about the Phase 2 Ash & Fire Debrie Removal process. If your property was lost or damaged in the Palisades Fire, you have until Monday, March 31st to opt-in or out of the FREE debris removal process.
For more information on the process and to complete a Right of Entry form, required to enable Army Corps to complete the work, visit: https://t.co/HSZedPfxP5"
ASM_Irwin,2025-03-18 19:45:33+00:00,"The County of Los Angeles has launched an interactive link that will allow fire victims to explore and learn about the Phase 2 Ash & Fire Debrie Removal process. If your property was lost or damaged in the Palisades Fire, you have until Monday, March 31st to opt-in or out of the FREE debris removal process.
For more information on the process and to complete a Right of Entry form, required to enable Army Corps to complete the work, visit: https://t.co/HSZedPfxP5"
SenHenryStern,2025-03-16 04:15:40+00:00,"RT @GoAngelo: 1. What you see here is clearest illustration why things are so messed up and why it cannot get any better until this asymmetry is addressed. 

Put simply: right-wing has narrative dominance. 

My org (@mmfa) did this study and been sounding this alarm for years. Some thoughts... https://t.co/CmfPdR5pQ5"
GoAngelo,2025-03-15 17:18:57+00:00,"1. What you see here is clearest illustration why things are so messed up and why it cannot get any better until this asymmetry is addressed. 

Put simply: right-wing has narrative dominance. 

My org (@mmfa) did this study and been sounding this alarm for years. Some thoughts... https://t.co/CmfPdR5pQ5"
SenHenryStern,2025-03-13 19:12:04+00:00,"For his birthday, I gave @BenAllenCA a whole bunch of energy oversight questions in his Budget Committee 🥳 https://t.co/m4w1GZpEqh"
SenHenryStern,2025-03-13 17:32:46+00:00,"RT @CSBA_Now: @AsmJamesRamos, @SenOchoaBogh, @AsmCoreyJackson, @billessayli, @PhillipChenCA, @AsmMaggyKrell, @SenRogerNiello, @asmstevebennett, @AsmJuanCarrillo, @ASM_Irwin, @SenHenryStern, @SenValladares https://t.co/Udq92l1bsW"
CSBA_Now,2025-03-13 15:32:17+00:00,"@AsmJamesRamos, @SenOchoaBogh, @AsmCoreyJackson, @billessayli, @PhillipChenCA, @AsmMaggyKrell, @SenRogerNiello, @asmstevebennett, @AsmJuanCarrillo, @ASM_Irwin, @SenHenryStern, @SenValladares https://t.co/Udq92l1bsW"
SenHenryStern,2025-03-07 23:50:39+00:00,"Experts gathered to discuss habitat, surface water, and community impacts, focusing on concerns related to the proposed West Hills Crest Residential Housing Development. https://t.co/syHqIQy8KM"
SenHenryStern,2025-03-07 23:50:42+00:00,Great conversation with our LA Resource Centers…lots of work to be done and support needed for victims of wildfires. Grateful to our centers for all the work they do. https://t.co/G7DdzKfDQU
SenHenryStern,2025-03-07 23:50:43+00:00,Last meeting Thursday was with @CalEnergy Commissioner McAllister ⚡️ on his legislative priorities. https://t.co/4yTCIVCgFM
SenHenryStern,2025-03-07 23:50:34+00:00,Team Stern was out and about serving our community this week in the district and up in Sacramento 👇🧵
SenHenryStern,2025-03-07 23:50:37+00:00,And our district interns Madison and Jonah made it to an interagency site visit at the Canoga Park Oil Wells as part of CalGEM’s State Oil and Gas Well Abandonment Plan. https://t.co/DqbMbnhnCn
SenHenryStern,2025-03-07 23:50:36+00:00,Senior Field Rep Leroy attended an event where the Elks Lodge honored Ventura County Firefighter Victor Low and Ventura County Sheriff Deputy Myron Bennett III 🚨🚒 https://t.co/Hg9clfaTxk
SenHenryStern,2025-03-07 18:16:02+00:00,Now a Nazi salute or a Hamas flag in Australia can land you jail time. https:// https://t.co/uCWsWqptk1
SenHenryStern,2025-03-07 18:16:02+00:00,We have to keep learning from each other as we combat this global threat and I look forward to future engagement with our partners down under.
SenHenryStern,2025-03-07 18:16:00+00:00,"Thanks to @AJCGlobal @StephensTweets for putting together this dialogue with Jillian Segal, Australian Special Envoy to Combat Antisemitism. Sadly, we had a lot to discuss. 🧵 https://t.co/HJ6tGefKan"
SenHenryStern,2025-03-06 21:14:40+00:00,"RT @CASenateDems: The CA State Senate stands with #Ukraine.

We stand against Russia’s aggression.

And we oppose any attempts – by President Trump or otherwise – to undermine decades of American global leadership.

Watch: https://t.co/siWClHXYOs

#CASenateDems #CALeg"
CASenateDems,2025-03-05 18:45:22+00:00,"The CA State Senate stands with #Ukraine.

We stand against Russia’s aggression.

And we oppose any attempts – by President Trump or otherwise – to undermine decades of American global leadership.

Watch: https://t.co/siWClHXYOs

#CASenateDems #CALeg"
SenHenryStern,2025-03-05 17:31:37+00:00,RT @CWaterC: CWC recognizes @SenHenryStern as one of our 2024 Water Justice Allies. We are grateful for the support over the past year and look forward to working together in 2025 to advance the human right to water in CA! #CALeg https://t.co/YbLUxsS01w
CWaterC,2025-03-05 17:11:11+00:00,CWC recognizes @SenHenryStern as one of our 2024 Water Justice Allies. We are grateful for the support over the past year and look forward to working together in 2025 to advance the human right to water in CA! #CALeg https://t.co/YbLUxsS01w
SenHenryStern,2025-03-05 16:48:59+00:00,"Make no mistake. Trump’s “America Last” energy policy will jack up our bills and do big favors for foreign oil and gas dictators and oligarchs.

https://t.co/0tYUMOe0n0"
SenHenryStern,2025-03-04 18:12:37+00:00,I hope my great great grandparents from Odesa are proud 🇺🇦❤️ standing with Ukraine https://t.co/u3PkWzcblZ
SenHenryStern,2025-02-27 23:50:30+00:00,"RT @envirovoters: All across California, we're seeing our residential electricity rates rise. According to the research, it spiked by 47% from 2019 to 2023.

The public should not be bearing those costs -- it's the fossil fuel companies who should be the ones to pay.
https://t.co/Eft4rDpgXF"
envirovoters,2025-02-27 23:48:00+00:00,"All across California, we're seeing our residential electricity rates rise. According to the research, it spiked by 47% from 2019 to 2023.

The public should not be bearing those costs -- it's the fossil fuel companies who should be the ones to pay.
https://t.co/Eft4rDpgXF"
SenHenryStern,2025-02-27 22:39:13+00:00,"When Nazi salutes are going mainstream, swastika t-shirts are trending, and the murder of the Bibas twins 🧡is celebrated as righteous resistance, we make sure schools aren’t avoiding the state mandate to teach about the Holocaust. 1/2

https://t.co/JFQozZOcHA"
SenHenryStern,2025-02-27 22:39:14+00:00,That’s why I introduced SB 472.  Too many schools are avoiding the subject.  And leaving the next generation to face a future polluted with anti-Semitic disinformation on its own.  2/2
SenHenryStern,2025-02-27 00:26:24+00:00,"Trump is driving our electricity and gas bills up to enrich the Oiligarchy.  1/2

https://t.co/33M94Xwp5S"
SenHenryStern,2025-02-27 00:26:25+00:00,"Thanks to @ASM_Irwin for today’s hearing of the Joint Climate Cmte about how to protect Californians from #AmericaLast energy policy using our state’s time tested cap on carbon pollution. 
Polluters, not people, should pay for @realDonaldTrump back room deals with Putin, et al. 
2/2"
SenHenryStern,2025-02-24 23:01:47+00:00,"https://t.co/sNO2n4iUc9
If we don’t talk about the real threats to affordability—like the 75 cent price hike after Trump’s secret gas deal with Putin and the Saudis—then we’re just scapegoating solar. Real affordability starts with calling out the massive profits flowing to the President’s oil and gas pals exporting LNG."
SenHenryStern,2025-02-23 06:51:24+00:00,"RT @AJCGlobal: We will, Yarden. We will. https://t.co/kIQksoMaRW"
AJCGlobal,2025-02-21 18:14:54+00:00,"We will, Yarden. We will. https://t.co/kIQksoMaRW"
SenHenryStern,2025-02-21 17:57:43+00:00,"RT @edsonprz: Thrilled about the introduction of SB 540 by @SenJoshBecker &amp; @SenHenryStern, which sets the stage for an efficient western energy market that delivers cheaper, cleaner, and more reliable power without sacrificing California’s leadership &amp; autonomy!
https://t.co/0gReXWPUaS"
edsonprz,2025-02-21 01:48:45+00:00,"Thrilled about the introduction of SB 540 by @SenJoshBecker &amp; @SenHenryStern, which sets the stage for an efficient western energy market that delivers cheaper, cleaner, and more reliable power without sacrificing California’s leadership &amp; autonomy!
https://t.co/0gReXWPUaS"
SenHenryStern,2025-02-20 20:02:10+00:00,"https://t.co/T4evsYKHCC

Trump is trying to cut a deal to ship more $100B more in American energy to foreign nations as part of a deal with Putin and the Saudis.  1/2"
SenHenryStern,2025-02-20 20:02:11+00:00,"According to his own Energy Department’s recent reports, this America Last energy strategy is already driving up gas prices.  We need an investigation about the damage this corporate giveaway will do to taxpayers and American industry. 2/2"
SenHenryStern,2025-02-19 23:16:13+00:00,"https://t.co/yhZIrJEuwK

This is huge progress. Proud of the nation’s second-largest school system 👉 @LASchools for leading by example and getting 📱out of schools."
SenHenryStern,2025-02-11 23:05:10+00:00,RT @CountyofLA: Use this map to see if the @EPA has conducted Phase 1 hazardous waste removal on your property: https://t.co/T0VvNrAnUh (1/2) https://t.co/txjXxiiPfF
CountyofLA,2025-02-11 22:42:43+00:00,Use this map to see if the @EPA has conducted Phase 1 hazardous waste removal on your property: https://t.co/T0VvNrAnUh (1/2) https://t.co/txjXxiiPfF
SenHenryStern,2025-02-11 23:05:02+00:00,"RT @CountyofLA: With rain in the forecast, now is the time to prepare for potential mud and debris flows, especially if you live near recent burn areas. Sign up for alerts at https://t.co/14nXko6rOA and find preparedness tips at https://t.co/en05CQ8Wbf. https://t.co/XTqSoPkw7D"
CountyofLA,2025-02-04 00:28:10+00:00,"With rain in the forecast, now is the time to prepare for potential mud and debris flows, especially if you live near recent burn areas. Sign up for alerts at https://t.co/14nXko6rOA and find preparedness tips at https://t.co/en05CQ8Wbf. https://t.co/XTqSoPkw7D"
SenHenryStern,2025-02-11 00:56:26+00:00,"RT @senatorsrp: Honored to host so many of my @casendems colleagues for an #EatonFire roundtable &amp; site visit with leaders from #Altadena. Our new legislation will help fire victims recover in the areas housing, insurance, education &amp; more including punishing people who take advantage of victims https://t.co/3Zf0J1o6dr"
senatorsrp,2025-02-10 21:51:45+00:00,"Honored to host so many of my @casendems colleagues for an #EatonFire roundtable &amp; site visit with leaders from #Altadena. Our new legislation will help fire victims recover in the areas housing, insurance, education &amp; more including punishing people who take advantage of victims https://t.co/3Zf0J1o6dr"
SenHenryStern,2025-02-09 22:22:14+00:00,"RT @SenatorAshby: With a somber heart I joined @CASenateDems in Palisades, Santa Monica, Pasadena and Altadena for conversations and a tour led by some incredibly resilient local community leaders - including several California State Senators.

The first photo is of an Altadena middle school, with the charred remnants of a brand new student led vegetable garden right in the middle of a neighborhood designated as a food desert. Once a point of tremendous pride - now a stark reminder of the toll these devastating fires have taken on everyone - especially the littlest Californians. 

There is much work to do. 

I’m proud to author a bill that is part of the Senate Fire Response package. 

The bill seeks to:

- keep licensed impacted businesses open during the recovery.
- address predatory real estate practices.
- enforce against fraudulent contractors.
- provide small business relief from state requirements.
- implement lessons learned from previous emergency situations to improve communication between licensed businesses and oversight agencies.  
- streamline portions of rebuild processes for cost and time efficiencies.

*photos are all from Altadena."
SenatorAshby,2025-02-08 22:17:27+00:00,"With a somber heart I joined @CASenateDems in Palisades, Santa Monica, Pasadena and Altadena for conversations and a tour led by some incredibly resilient local community leaders - including several California State Senators.

The first photo is of an Altadena middle school, with the charred remnants of a brand new student led vegetable garden right in the middle of a neighborhood designated as a food desert. Once a point of tremendous pride - now a stark reminder of the toll these devastating fires have taken on everyone - especially the littlest Californians. 

There is much work to do. 

I’m proud to author a bill that is part of the Senate Fire Response package. 

The bill seeks to:

- keep licensed impacted businesses open during the recovery.
- address predatory real estate practices.
- enforce against fraudulent contractors.
- provide small business relief from state requirements.
- implement lessons learned from previous emergency situations to improve communication between licensed businesses and oversight agencies.  
- streamline portions of rebuild processes for cost and time efficiencies.

*photos are all from Altadena."
SenValladares,2025-04-08 17:26:13+00:00,Californians pay more for a gallon of gas than anyone else in the country and it’s largely due to state regulations and taxes that drive up costs. This has got to stop. No on SB 684. https://t.co/6FVZlMT8Af
SenValladares,2025-05-11 14:49:50+00:00,"Today, we honor the grace, resilience, and boundless love that define motherhood. To the women who nurture, lead, and inspire—your quiet strength shapes our world in powerful ways. 

And to the mothers, grandmothers, and mother figures in my district: your devotion is more than personal—it’s a vital investment in the future and success of our entire community. I’m deeply grateful for you. Happy Mother’s Day. Your love is a lasting legacy."
SenValladares,2025-05-08 17:58:45+00:00,"California voters have sent a clear message that they want law and order restored and safer communities for their families.  But the majority party in California continues to support soft on crime policies that endanger Californians.  SB 554 would have helped to keep dangerous criminals off our streets, but it was voted down in committee on a party line vote.  Californians deserve better!"
SenValladares,2025-05-08 00:40:20+00:00,Angry about gas prices? They may skyrocket to $8.43/gallon by the end of 2026 because refiners are fleeing CA. California’s energy policies are chasing energy producers out of the state and California’s families are paying the price. California’s war on affordability must stop.
CaliforniaGlobe,2025-05-06 22:16:19+00:00,"California Facing $8.43/gallon Gas – a 75% Increase – as Refineries Close.

California is producing only 23.7% of its own in-state oil/gas needs when it used to produce 62% of its petroleum needs from in-state oil producers.
@CaliforniaGlobe 

https://t.co/JQp5mHjaFJ https://t.co/dlzT9knSQX"
SenValladares,2025-05-05 16:58:12+00:00,"Just when you thought they couldn’t go any lower.  First they strip protections for 16 and 17 year old children, then twist the facts and try to blame Republicans.  Every person who voted against protecting our most vulnerable children must be held accountable."
ZavalaA,2025-05-05 16:31:54+00:00,"The California Democratic Party started running misleading ads on the fight over whether it should be a felony to buy 16/17 year olds for sex.

Assembly Speaker Robert Rivas’ campaign pushed them. 

No comment yet from the party chair, Rusty Hicks.
https://t.co/fsGJibLQER"
SenValladares,2025-05-05 16:26:25+00:00,"As a proud Mexican-American and public servant, today I honor the resilience and legacy of the Battle of Puebla—a moment of defiance that echoes in the spirit of our community. My Mexican roots are a source of deep pride and on this Cinco de Mayo, I celebrate the vibrant culture, traditions, and contributions of the Mexican-American community. May we continue to uplift our shared values of courage, perseverance, and unity that strengthen both our heritage and our nation."
SenValladares,2025-05-01 18:38:18+00:00,"I stand with @maggykrell , @ShannonGroveCA and—on this issue— @CAgovernor in defense of our most vulnerable children.
It is disgraceful that the majority party has abandoned its most basic duty: to protect kids from abuse and exploitation. This isn’t politics—it’s a moral line. And they crossed it.

Let’s be clear: there is no such thing as a child prostitute. These are victims of horrific abuse—children being bought and sold for sex.  Any civilized society should be outraged. Yet the majority has chosen to protect predators over victims.

Every lawmaker who voted against protecting these children should be held accountable. The public won’t forget—and shouldn’t."
SenValladares,2025-05-01 03:13:49+00:00,Making it a felony to purchase 16 and 17 year olds for sex should never be controversial. This is yet another example of the extremism that dominates the majority party in this state.  Protecting the vulnerable is our most fundamental job as lawmakers. This whole exercise is an embarrassment. I stand with @maggykrell and the Assembly Republicans.
ZavalaA,2025-05-01 00:15:18+00:00,"NEW:

Asm. @maggykrell notifies Dems in the CA Assembly that Republicans will try to force a vote to add the automatic felony for those who purchase 16 and 17 year olds for sex back into her bill, AB 379. 

“I do not consider this amendment hostile and will be voting for it” https://t.co/qhmwEjhcV5"
SenValladares,2025-04-29 18:35:48+00:00,"At the end of the day, our most basic job — our most sacred responsibility — is to protect ALL Californians and keep them safe. I’m a proud co-author of SB 554, and without this bill we are failing our responsibility."
SenBrianJones,2025-04-29 15:24:00+00:00,"Our Safety Before Sanctuary Act (SB 554) will be voted on in the Senate Public Safety Committee this morning. 

Our critical measure will require law enforcement to cooperate with ICE on illegal immigrants convicted of serious and violent felonies including sex trafficking, rape, gang activity, and DUIs. 

Stay tuned for updates... #FixCalifornia"
SenValladares,2025-04-28 21:43:55+00:00,"Keeping children safe from predators — and holding those who would harm them fully accountable — should not be partisan. It should not be controversial.  It should already be the law. Yet once again, the far left chooses to protect the most vile among us instead of standing with innocent children"
ZavalaA,2025-04-28 19:52:10+00:00,"BREAKING: Assembly Public Safety Chairman @VoteNickSchultz confirms AB 379 will be changed by committee tomorrow to exclude felony charge for those who buy 16 and 17 year olds for sex. 

He says he wants to host info hearings on the issue in the fall."
SenValladares,2025-04-24 19:44:53+00:00,"And now, after years of signing bill after bill that has squeezed the life out of California’s petroleum industry, Gov Newsom has the audacity to send a letter to the Energy Commission urging them to work with refiners to stay open and ensure the state has enough fuel supply. Really? 

After driving them out with punitive regulations, permits stalled & denied, and constant political attacks, now he wants to play the role of concerned partner? It’s hypocrisy at its finest. You can’t spend years dismantling an industry and then pretend to be surprised when there’s a supply crisis. Californians are paying the price at the pump for decisions he made—and no carefully worded letter is going to change that.
https://t.co/nYvLd6nILD"
SenValladares,2025-04-24 17:28:44+00:00,"Today, we remember and honor the victims of the Armenian Genocide—one of history’s darkest chapters. Beginning in 1915, over 1.5 million Armenians were persecuted and killed by the Ottoman Empire. This atrocity was not just an assault on a people, but on humanity itself. Yet, the Armenian people have shown extraordinary resilience, preserving their culture, faith, and identity through unimaginable loss. We mark this day as a reminder that silence in the face of injustice is never an option."
SenValladares,2025-04-22 21:08:12+00:00,The men and women of the San Bernardino Sheriff’s Department are as well — thank you all for your service.
SheriffDicus,2025-04-22 05:08:34+00:00,"@SenValladares Senator, Todd and the Inland Crew are all exceptional! Thank you for recognizing them."
